File_Name,Speaker_1,Speaker_2,Speaker_3,Speaker_4,Speaker_5,Speaker_6,File_Name_Out_S1,File_Name_Out_S2,File_Name_Out_S3,File_Name_Out_S4,File_Name_Out_S5,File_Name_Out_S6,Duration
s21_l_bgio1s,N,N,N,N,N,N,s21_l_bgio1s_speaker_1,s21_l_bgio1s_speaker_2,s21_l_bgio1s_speaker_3,s21_l_bgio1s_speaker_4,s21_l_bgio1s_speaker_5,s21_l_bgio1s_speaker_6,2.68
s21_l_brbm8n,N,N,N,N,N,N,s21_l_brbm8n_speaker_1,s21_l_brbm8n_speaker_2,s21_l_brbm8n_speaker_3,s21_l_brbm8n_speaker_4,s21_l_brbm8n_speaker_5,s21_l_brbm8n_speaker_6,2.87
s21_l_bria9p,N,N,N,N,N,N,s21_l_bria9p_speaker_1,s21_l_bria9p_speaker_2,s21_l_bria9p_speaker_3,s21_l_bria9p_speaker_4,s21_l_bria9p_speaker_5,s21_l_bria9p_speaker_6,2.67
s21_l_briu7n,N,N,N,N,N,N,s21_l_briu7n_speaker_1,s21_l_briu7n_speaker_2,s21_l_briu7n_speaker_3,s21_l_briu7n_speaker_4,s21_l_briu7n_speaker_5,s21_l_briu7n_speaker_6,2.46
s21_l_bwba9p,N,N,N,N,N,N,s21_l_bwba9p_speaker_1,s21_l_bwba9p_speaker_2,s21_l_bwba9p_speaker_3,s21_l_bwba9p_speaker_4,s21_l_bwba9p_speaker_5,s21_l_bwba9p_speaker_6,2.61
s21_l_bwwu4a,N,N,N,N,N,N,s21_l_bwwu4a_speaker_1,s21_l_bwwu4a_speaker_2,s21_l_bwwu4a_speaker_3,s21_l_bwwu4a_speaker_4,s21_l_bwwu4a_speaker_5,s21_l_bwwu4a_speaker_6,2.61
s21_l_lbaf8n,N,N,N,N,N,N,s21_l_lbaf8n_speaker_1,s21_l_lbaf8n_speaker_2,s21_l_lbaf8n_speaker_3,s21_l_lbaf8n_speaker_4,s21_l_lbaf8n_speaker_5,s21_l_lbaf8n_speaker_6,2.61
s21_l_lbaz5a,N,N,N,N,N,N,s21_l_lbaz5a_speaker_1,s21_l_lbaz5a_speaker_2,s21_l_lbaz5a_speaker_3,s21_l_lbaz5a_speaker_4,s21_l_lbaz5a_speaker_5,s21_l_lbaz5a_speaker_6,2.57
s21_l_lbbe5s,N,N,N,N,N,N,s21_l_lbbe5s_speaker_1,s21_l_lbbe5s_speaker_2,s21_l_lbbe5s_speaker_3,s21_l_lbbe5s_speaker_4,s21_l_lbbe5s_speaker_5,s21_l_lbbe5s_speaker_6,2.75
s21_l_lbwm7a,N,N,N,N,N,N,s21_l_lbwm7a_speaker_1,s21_l_lbwm7a_speaker_2,s21_l_lbwm7a_speaker_3,s21_l_lbwm7a_speaker_4,s21_l_lbwm7a_speaker_5,s21_l_lbwm7a_speaker_6,2.53
s21_l_lgat1n,N,N,N,N,N,N,s21_l_lgat1n_speaker_1,s21_l_lgat1n_speaker_2,s21_l_lgat1n_speaker_3,s21_l_lgat1n_speaker_4,s21_l_lgat1n_speaker_5,s21_l_lgat1n_speaker_6,2.54
s21_l_lgbb4n,N,N,N,N,N,N,s21_l_lgbb4n_speaker_1,s21_l_lgbb4n_speaker_2,s21_l_lgbb4n_speaker_3,s21_l_lgbb4n_speaker_4,s21_l_lgbb4n_speaker_5,s21_l_lgbb4n_speaker_6,2.78
s21_l_lgwp4s,N,N,N,N,N,N,s21_l_lgwp4s_speaker_1,s21_l_lgwp4s_speaker_2,s21_l_lgwp4s_speaker_3,s21_l_lgwp4s_speaker_4,s21_l_lgwp4s_speaker_5,s21_l_lgwp4s_speaker_6,2.54
s21_l_lrbg6p,N,N,N,N,N,N,s21_l_lrbg6p_speaker_1,s21_l_lrbg6p_speaker_2,s21_l_lrbg6p_speaker_3,s21_l_lrbg6p_speaker_4,s21_l_lrbg6p_speaker_5,s21_l_lrbg6p_speaker_6,2.75
s21_l_lrbl7s,N,N,N,N,N,N,s21_l_lrbl7s_speaker_1,s21_l_lrbl7s_speaker_2,s21_l_lrbl7s_speaker_3,s21_l_lrbl7s_speaker_4,s21_l_lrbl7s_speaker_5,s21_l_lrbl7s_speaker_6,2.59
s21_l_lwah5n,N,N,N,N,N,N,s21_l_lwah5n_speaker_1,s21_l_lwah5n_speaker_2,s21_l_lwah5n_speaker_3,s21_l_lwah5n_speaker_4,s21_l_lwah5n_speaker_5,s21_l_lwah5n_speaker_6,2.66
s21_l_lwig3s,N,N,N,N,N,N,s21_l_lwig3s_speaker_1,s21_l_lwig3s_speaker_2,s21_l_lwig3s_speaker_3,s21_l_lwig3s_speaker_4,s21_l_lwig3s_speaker_5,s21_l_lwig3s_speaker_6,2.73
s21_l_pbac7s,N,N,N,N,N,N,s21_l_pbac7s_speaker_1,s21_l_pbac7s_speaker_2,s21_l_pbac7s_speaker_3,s21_l_pbac7s_speaker_4,s21_l_pbac7s_speaker_5,s21_l_pbac7s_speaker_6,3.07
s21_l_pbad2a,N,N,N,N,N,N,s21_l_pbad2a_speaker_1,s21_l_pbad2a_speaker_2,s21_l_pbad2a_speaker_3,s21_l_pbad2a_speaker_4,s21_l_pbad2a_speaker_5,s21_l_pbad2a_speaker_6,2.71
s21_l_pbbszn,N,N,N,N,N,N,s21_l_pbbszn_speaker_1,s21_l_pbbszn_speaker_2,s21_l_pbbszn_speaker_3,s21_l_pbbszn_speaker_4,s21_l_pbbszn_speaker_5,s21_l_pbbszn_speaker_6,2.97
s21_l_pbii7a,N,N,N,N,N,N,s21_l_pbii7a_speaker_1,s21_l_pbii7a_speaker_2,s21_l_pbii7a_speaker_3,s21_l_pbii7a_speaker_4,s21_l_pbii7a_speaker_5,s21_l_pbii7a_speaker_6,2.72
s21_l_pgan3a,N,N,N,N,N,N,s21_l_pgan3a_speaker_1,s21_l_pgan3a_speaker_2,s21_l_pgan3a_speaker_3,s21_l_pgan3a_speaker_4,s21_l_pgan3a_speaker_5,s21_l_pgan3a_speaker_6,2.85
s21_l_pgas6p,N,N,N,N,N,N,s21_l_pgas6p_speaker_1,s21_l_pgas6p_speaker_2,s21_l_pgas6p_speaker_3,s21_l_pgas6p_speaker_4,s21_l_pgas6p_speaker_5,s21_l_pgas6p_speaker_6,2.89
s21_l_pgat5n,N,N,N,N,N,N,s21_l_pgat5n_speaker_1,s21_l_pgat5n_speaker_2,s21_l_pgat5n_speaker_3,s21_l_pgat5n_speaker_4,s21_l_pgat5n_speaker_5,s21_l_pgat5n_speaker_6,2.85
s21_l_pgbq2s,N,N,N,N,N,N,s21_l_pgbq2s_speaker_1,s21_l_pgbq2s_speaker_2,s21_l_pgbq2s_speaker_3,s21_l_pgbq2s_speaker_4,s21_l_pgbq2s_speaker_5,s21_l_pgbq2s_speaker_6,2.71
s21_l_praj6n,N,N,N,N,N,N,s21_l_praj6n_speaker_1,s21_l_praj6n_speaker_2,s21_l_praj6n_speaker_3,s21_l_praj6n_speaker_4,s21_l_praj6n_speaker_5,s21_l_praj6n_speaker_6,2.64
s21_l_prblzp,N,N,N,N,N,N,s21_l_prblzp_speaker_1,s21_l_prblzp_speaker_2,s21_l_prblzp_speaker_3,s21_l_prblzp_speaker_4,s21_l_prblzp_speaker_5,s21_l_prblzp_speaker_6,2.88
s21_l_prbr1n,N,N,N,N,N,N,s21_l_prbr1n_speaker_1,s21_l_prbr1n_speaker_2,s21_l_prbr1n_speaker_3,s21_l_prbr1n_speaker_4,s21_l_prbr1n_speaker_5,s21_l_prbr1n_speaker_6,2.61
s21_l_prib3n,N,N,N,N,N,N,s21_l_prib3n_speaker_1,s21_l_prib3n_speaker_2,s21_l_prib3n_speaker_3,s21_l_prib3n_speaker_4,s21_l_prib3n_speaker_5,s21_l_prib3n_speaker_6,2.74
s21_l_prwz9p,N,N,N,N,N,N,s21_l_prwz9p_speaker_1,s21_l_prwz9p_speaker_2,s21_l_prwz9p_speaker_3,s21_l_prwz9p_speaker_4,s21_l_prwz9p_speaker_5,s21_l_prwz9p_speaker_6,2.91
s21_l_pwar6s,N,N,N,N,N,N,s21_l_pwar6s_speaker_1,s21_l_pwar6s_speaker_2,s21_l_pwar6s_speaker_3,s21_l_pwar6s_speaker_4,s21_l_pwar6s_speaker_5,s21_l_pwar6s_speaker_6,2.81
s21_l_pwbf2s,N,N,N,N,N,N,s21_l_pwbf2s_speaker_1,s21_l_pwbf2s_speaker_2,s21_l_pwbf2s_speaker_3,s21_l_pwbf2s_speaker_4,s21_l_pwbf2s_speaker_5,s21_l_pwbf2s_speaker_6,2.71
s21_l_pwid3a,N,N,N,N,N,N,s21_l_pwid3a_speaker_1,s21_l_pwid3a_speaker_2,s21_l_pwid3a_speaker_3,s21_l_pwid3a_speaker_4,s21_l_pwid3a_speaker_5,s21_l_pwid3a_speaker_6,2.74
s21_l_pwwk9n,N,N,N,N,N,N,s21_l_pwwk9n_speaker_1,s21_l_pwwk9n_speaker_2,s21_l_pwwk9n_speaker_3,s21_l_pwwk9n_speaker_4,s21_l_pwwk9n_speaker_5,s21_l_pwwk9n_speaker_6,2.66
s21_l_sbih3a,N,N,N,N,N,N,s21_l_sbih3a_speaker_1,s21_l_sbih3a_speaker_2,s21_l_sbih3a_speaker_3,s21_l_sbih3a_speaker_4,s21_l_sbih3a_speaker_5,s21_l_sbih3a_speaker_6,2.77
s21_l_sbwo8p,N,N,N,N,N,N,s21_l_sbwo8p_speaker_1,s21_l_sbwo8p_speaker_2,s21_l_sbwo8p_speaker_3,s21_l_sbwo8p_speaker_4,s21_l_sbwo8p_speaker_5,s21_l_sbwo8p_speaker_6,3.09
s21_l_sbwx4n,N,N,N,N,N,N,s21_l_sbwx4n_speaker_1,s21_l_sbwx4n_speaker_2,s21_l_sbwx4n_speaker_3,s21_l_sbwx4n_speaker_4,s21_l_sbwx4n_speaker_5,s21_l_sbwx4n_speaker_6,2.54
s21_l_sgbv2a,N,N,N,N,N,N,s21_l_sgbv2a_speaker_1,s21_l_sgbv2a_speaker_2,s21_l_sgbv2a_speaker_3,s21_l_sgbv2a_speaker_4,s21_l_sgbv2a_speaker_5,s21_l_sgbv2a_speaker_6,2.67
s21_l_srbxza,N,N,N,N,N,N,s21_l_srbxza_speaker_1,s21_l_srbxza_speaker_2,s21_l_srbxza_speaker_3,s21_l_srbxza_speaker_4,s21_l_srbxza_speaker_5,s21_l_srbxza_speaker_6,2.85
s21_l_sriq2p,N,N,N,N,N,N,s21_l_sriq2p_speaker_1,s21_l_sriq2p_speaker_2,s21_l_sriq2p_speaker_3,s21_l_sriq2p_speaker_4,s21_l_sriq2p_speaker_5,s21_l_sriq2p_speaker_6,3.03
s21_l_swac8s,N,N,N,N,N,N,s21_l_swac8s_speaker_1,s21_l_swac8s_speaker_2,s21_l_swac8s_speaker_3,s21_l_swac8s_speaker_4,s21_l_swac8s_speaker_5,s21_l_swac8s_speaker_6,2.5
s21_l_swayzp,N,N,N,N,N,N,s21_l_swayzp_speaker_1,s21_l_swayzp_speaker_2,s21_l_swayzp_speaker_3,s21_l_swayzp_speaker_4,s21_l_swayzp_speaker_5,s21_l_swayzp_speaker_6,3.07
s21_l_swij8a,N,N,N,N,N,N,s21_l_swij8a_speaker_1,s21_l_swij8a_speaker_2,s21_l_swij8a_speaker_3,s21_l_swij8a_speaker_4,s21_l_swij8a_speaker_5,s21_l_swij8a_speaker_6,2.89
s21_l_swwe4n,N,N,N,N,N,N,s21_l_swwe4n_speaker_1,s21_l_swwe4n_speaker_2,s21_l_swwe4n_speaker_3,s21_l_swwe4n_speaker_4,s21_l_swwe4n_speaker_5,s21_l_swwe4n_speaker_6,2.48
s21_l_swwk1s,N,N,N,N,N,N,s21_l_swwk1s_speaker_1,s21_l_swwk1s_speaker_2,s21_l_swwk1s_speaker_3,s21_l_swwk1s_speaker_4,s21_l_swwk1s_speaker_5,s21_l_swwk1s_speaker_6,2.74
s21_l_swwyzn,N,N,N,N,N,N,s21_l_swwyzn_speaker_1,s21_l_swwyzn_speaker_2,s21_l_swwyzn_speaker_3,s21_l_swwyzn_speaker_4,s21_l_swwyzn_speaker_5,s21_l_swwyzn_speaker_6,2.76
s21_p_bbbn9a,N,N,N,N,N,N,s21_p_bbbn9a_speaker_1,s21_p_bbbn9a_speaker_2,s21_p_bbbn9a_speaker_3,s21_p_bbbn9a_speaker_4,s21_p_bbbn9a_speaker_5,s21_p_bbbn9a_speaker_6,2.31
s21_p_bgai6n,N,N,N,N,N,N,s21_p_bgai6n_speaker_1,s21_p_bgai6n_speaker_2,s21_p_bgai6n_speaker_3,s21_p_bgai6n_speaker_4,s21_p_bgai6n_speaker_5,s21_p_bgai6n_speaker_6,3.05
s21_p_bgap5n,N,N,N,N,N,N,s21_p_bgap5n_speaker_1,s21_p_bgap5n_speaker_2,s21_p_bgap5n_speaker_3,s21_p_bgap5n_speaker_4,s21_p_bgap5n_speaker_5,s21_p_bgap5n_speaker_6,2.36
s21_p_bgbv1p,N,N,N,N,N,N,s21_p_bgbv1p_speaker_1,s21_p_bgbv1p_speaker_2,s21_p_bgbv1p_speaker_3,s21_p_bgbv1p_speaker_4,s21_p_bgbv1p_speaker_5,s21_p_bgbv1p_speaker_6,2.67
s21_p_bgio1s_WRONG_bgao1s,N,N,N,N,N,N,s21_p_bgio1s_WRONG_bgao1s_speaker_1,s21_p_bgio1s_WRONG_bgao1s_speaker_2,s21_p_bgio1s_WRONG_bgao1s_speaker_3,s21_p_bgio1s_WRONG_bgao1s_speaker_4,s21_p_bgio1s_WRONG_bgao1s_speaker_5,s21_p_bgio1s_WRONG_bgao1s_speaker_6,2.34
s21_p_brbm8n,N,N,N,N,N,N,s21_p_brbm8n_speaker_1,s21_p_brbm8n_speaker_2,s21_p_brbm8n_speaker_3,s21_p_brbm8n_speaker_4,s21_p_brbm8n_speaker_5,s21_p_brbm8n_speaker_6,2.26
s21_p_bria9p,N,N,N,N,N,N,s21_p_bria9p_speaker_1,s21_p_bria9p_speaker_2,s21_p_bria9p_speaker_3,s21_p_bria9p_speaker_4,s21_p_bria9p_speaker_5,s21_p_bria9p_speaker_6,2.6
s21_p_briu7n,N,N,N,N,N,N,s21_p_briu7n_speaker_1,s21_p_briu7n_speaker_2,s21_p_briu7n_speaker_3,s21_p_briu7n_speaker_4,s21_p_briu7n_speaker_5,s21_p_briu7n_speaker_6,2.24
s21_p_bwba9p,N,N,N,N,N,N,s21_p_bwba9p_speaker_1,s21_p_bwba9p_speaker_2,s21_p_bwba9p_speaker_3,s21_p_bwba9p_speaker_4,s21_p_bwba9p_speaker_5,s21_p_bwba9p_speaker_6,2.44
s21_p_bwwu4a,N,N,N,N,N,N,s21_p_bwwu4a_speaker_1,s21_p_bwwu4a_speaker_2,s21_p_bwwu4a_speaker_3,s21_p_bwwu4a_speaker_4,s21_p_bwwu4a_speaker_5,s21_p_bwwu4a_speaker_6,2.36
s21_p_lbaf8n,N,N,N,N,N,N,s21_p_lbaf8n_speaker_1,s21_p_lbaf8n_speaker_2,s21_p_lbaf8n_speaker_3,s21_p_lbaf8n_speaker_4,s21_p_lbaf8n_speaker_5,s21_p_lbaf8n_speaker_6,2.54
s21_p_lbaz5a,N,N,N,N,N,N,s21_p_lbaz5a_speaker_1,s21_p_lbaz5a_speaker_2,s21_p_lbaz5a_speaker_3,s21_p_lbaz5a_speaker_4,s21_p_lbaz5a_speaker_5,s21_p_lbaz5a_speaker_6,2.36
s21_p_lbbe5s,N,N,N,N,N,N,s21_p_lbbe5s_speaker_1,s21_p_lbbe5s_speaker_2,s21_p_lbbe5s_speaker_3,s21_p_lbbe5s_speaker_4,s21_p_lbbe5s_speaker_5,s21_p_lbbe5s_speaker_6,2.44
s21_p_lbwm7a,N,N,N,N,N,N,s21_p_lbwm7a_speaker_1,s21_p_lbwm7a_speaker_2,s21_p_lbwm7a_speaker_3,s21_p_lbwm7a_speaker_4,s21_p_lbwm7a_speaker_5,s21_p_lbwm7a_speaker_6,2.42
s21_p_lgat1n,N,N,N,N,N,N,s21_p_lgat1n_speaker_1,s21_p_lgat1n_speaker_2,s21_p_lgat1n_speaker_3,s21_p_lgat1n_speaker_4,s21_p_lgat1n_speaker_5,s21_p_lgat1n_speaker_6,2.48
s21_p_lgbb4n,N,N,N,N,N,N,s21_p_lgbb4n_speaker_1,s21_p_lgbb4n_speaker_2,s21_p_lgbb4n_speaker_3,s21_p_lgbb4n_speaker_4,s21_p_lgbb4n_speaker_5,s21_p_lgbb4n_speaker_6,2.37
s21_p_lgwp4s,N,N,N,N,N,N,s21_p_lgwp4s_speaker_1,s21_p_lgwp4s_speaker_2,s21_p_lgwp4s_speaker_3,s21_p_lgwp4s_speaker_4,s21_p_lgwp4s_speaker_5,s21_p_lgwp4s_speaker_6,2.25
s21_p_lrbg6p,N,N,N,N,N,N,s21_p_lrbg6p_speaker_1,s21_p_lrbg6p_speaker_2,s21_p_lrbg6p_speaker_3,s21_p_lrbg6p_speaker_4,s21_p_lrbg6p_speaker_5,s21_p_lrbg6p_speaker_6,2.49
s21_p_lrbl7s,N,N,N,N,N,N,s21_p_lrbl7s_speaker_1,s21_p_lrbl7s_speaker_2,s21_p_lrbl7s_speaker_3,s21_p_lrbl7s_speaker_4,s21_p_lrbl7s_speaker_5,s21_p_lrbl7s_speaker_6,2.39
s21_p_lwah5n,N,N,N,N,N,N,s21_p_lwah5n_speaker_1,s21_p_lwah5n_speaker_2,s21_p_lwah5n_speaker_3,s21_p_lwah5n_speaker_4,s21_p_lwah5n_speaker_5,s21_p_lwah5n_speaker_6,2.32
s21_p_lwig3s,N,N,N,N,N,N,s21_p_lwig3s_speaker_1,s21_p_lwig3s_speaker_2,s21_p_lwig3s_speaker_3,s21_p_lwig3s_speaker_4,s21_p_lwig3s_speaker_5,s21_p_lwig3s_speaker_6,2.51
s21_p_pbac7s,N,N,N,N,N,N,s21_p_pbac7s_speaker_1,s21_p_pbac7s_speaker_2,s21_p_pbac7s_speaker_3,s21_p_pbac7s_speaker_4,s21_p_pbac7s_speaker_5,s21_p_pbac7s_speaker_6,2.58
s21_p_pbad2a,N,N,N,N,N,N,s21_p_pbad2a_speaker_1,s21_p_pbad2a_speaker_2,s21_p_pbad2a_speaker_3,s21_p_pbad2a_speaker_4,s21_p_pbad2a_speaker_5,s21_p_pbad2a_speaker_6,2.62
s21_p_pbbszn,N,N,N,N,N,N,s21_p_pbbszn_speaker_1,s21_p_pbbszn_speaker_2,s21_p_pbbszn_speaker_3,s21_p_pbbszn_speaker_4,s21_p_pbbszn_speaker_5,s21_p_pbbszn_speaker_6,2.69
s21_p_pbii7a,N,N,N,N,N,N,s21_p_pbii7a_speaker_1,s21_p_pbii7a_speaker_2,s21_p_pbii7a_speaker_3,s21_p_pbii7a_speaker_4,s21_p_pbii7a_speaker_5,s21_p_pbii7a_speaker_6,2.6
s21_p_pgan3a,N,N,N,N,N,N,s21_p_pgan3a_speaker_1,s21_p_pgan3a_speaker_2,s21_p_pgan3a_speaker_3,s21_p_pgan3a_speaker_4,s21_p_pgan3a_speaker_5,s21_p_pgan3a_speaker_6,2.48
s21_p_pgas6p,N,N,N,N,N,N,s21_p_pgas6p_speaker_1,s21_p_pgas6p_speaker_2,s21_p_pgas6p_speaker_3,s21_p_pgas6p_speaker_4,s21_p_pgas6p_speaker_5,s21_p_pgas6p_speaker_6,2.81
s21_p_pgat5n,N,N,N,N,N,N,s21_p_pgat5n_speaker_1,s21_p_pgat5n_speaker_2,s21_p_pgat5n_speaker_3,s21_p_pgat5n_speaker_4,s21_p_pgat5n_speaker_5,s21_p_pgat5n_speaker_6,2.46
s21_p_pgbq2s,N,N,N,N,N,N,s21_p_pgbq2s_speaker_1,s21_p_pgbq2s_speaker_2,s21_p_pgbq2s_speaker_3,s21_p_pgbq2s_speaker_4,s21_p_pgbq2s_speaker_5,s21_p_pgbq2s_speaker_6,2.58
s21_p_praj6n,N,N,N,N,N,N,s21_p_praj6n_speaker_1,s21_p_praj6n_speaker_2,s21_p_praj6n_speaker_3,s21_p_praj6n_speaker_4,s21_p_praj6n_speaker_5,s21_p_praj6n_speaker_6,2.36
s21_p_prblzp,N,N,N,N,N,N,s21_p_prblzp_speaker_1,s21_p_prblzp_speaker_2,s21_p_prblzp_speaker_3,s21_p_prblzp_speaker_4,s21_p_prblzp_speaker_5,s21_p_prblzp_speaker_6,2.65
s21_p_prbr1n,N,N,N,N,N,N,s21_p_prbr1n_speaker_1,s21_p_prbr1n_speaker_2,s21_p_prbr1n_speaker_3,s21_p_prbr1n_speaker_4,s21_p_prbr1n_speaker_5,s21_p_prbr1n_speaker_6,2.56
s21_p_prib3n,N,N,N,N,N,N,s21_p_prib3n_speaker_1,s21_p_prib3n_speaker_2,s21_p_prib3n_speaker_3,s21_p_prib3n_speaker_4,s21_p_prib3n_speaker_5,s21_p_prib3n_speaker_6,2.35
s21_p_prwz9p,N,N,N,N,N,N,s21_p_prwz9p_speaker_1,s21_p_prwz9p_speaker_2,s21_p_prwz9p_speaker_3,s21_p_prwz9p_speaker_4,s21_p_prwz9p_speaker_5,s21_p_prwz9p_speaker_6,2.68
s21_p_pwar6s,N,N,N,N,N,N,s21_p_pwar6s_speaker_1,s21_p_pwar6s_speaker_2,s21_p_pwar6s_speaker_3,s21_p_pwar6s_speaker_4,s21_p_pwar6s_speaker_5,s21_p_pwar6s_speaker_6,2.17
s21_p_pwbf2s,N,N,N,N,N,N,s21_p_pwbf2s_speaker_1,s21_p_pwbf2s_speaker_2,s21_p_pwbf2s_speaker_3,s21_p_pwbf2s_speaker_4,s21_p_pwbf2s_speaker_5,s21_p_pwbf2s_speaker_6,2.25
s21_p_pwid3a,N,N,N,N,N,N,s21_p_pwid3a_speaker_1,s21_p_pwid3a_speaker_2,s21_p_pwid3a_speaker_3,s21_p_pwid3a_speaker_4,s21_p_pwid3a_speaker_5,s21_p_pwid3a_speaker_6,2.61
s21_p_pwwk9n,N,N,N,N,N,N,s21_p_pwwk9n_speaker_1,s21_p_pwwk9n_speaker_2,s21_p_pwwk9n_speaker_3,s21_p_pwwk9n_speaker_4,s21_p_pwwk9n_speaker_5,s21_p_pwwk9n_speaker_6,2.47
s21_p_sbih3a,N,N,N,N,N,N,s21_p_sbih3a_speaker_1,s21_p_sbih3a_speaker_2,s21_p_sbih3a_speaker_3,s21_p_sbih3a_speaker_4,s21_p_sbih3a_speaker_5,s21_p_sbih3a_speaker_6,2.42
s21_p_sbwo8p_WRONG_#sbw08p,N,N,N,N,N,N,s21_p_sbwo8p_WRONG_#sbw08p_speaker_1,s21_p_sbwo8p_WRONG_#sbw08p_speaker_2,s21_p_sbwo8p_WRONG_#sbw08p_speaker_3,s21_p_sbwo8p_WRONG_#sbw08p_speaker_4,s21_p_sbwo8p_WRONG_#sbw08p_speaker_5,s21_p_sbwo8p_WRONG_#sbw08p_speaker_6,2.69
s21_p_sbwx4n,N,N,N,N,N,N,s21_p_sbwx4n_speaker_1,s21_p_sbwx4n_speaker_2,s21_p_sbwx4n_speaker_3,s21_p_sbwx4n_speaker_4,s21_p_sbwx4n_speaker_5,s21_p_sbwx4n_speaker_6,2.35
s21_p_sgbv2a,N,N,N,N,N,N,s21_p_sgbv2a_speaker_1,s21_p_sgbv2a_speaker_2,s21_p_sgbv2a_speaker_3,s21_p_sgbv2a_speaker_4,s21_p_sgbv2a_speaker_5,s21_p_sgbv2a_speaker_6,2.41
s21_p_srbxza,N,N,N,N,N,N,s21_p_srbxza_speaker_1,s21_p_srbxza_speaker_2,s21_p_srbxza_speaker_3,s21_p_srbxza_speaker_4,s21_p_srbxza_speaker_5,s21_p_srbxza_speaker_6,2.76
s21_p_sriq2p,N,N,N,N,N,N,s21_p_sriq2p_speaker_1,s21_p_sriq2p_speaker_2,s21_p_sriq2p_speaker_3,s21_p_sriq2p_speaker_4,s21_p_sriq2p_speaker_5,s21_p_sriq2p_speaker_6,2.51
s21_p_swac8s,N,N,N,N,N,N,s21_p_swac8s_speaker_1,s21_p_swac8s_speaker_2,s21_p_swac8s_speaker_3,s21_p_swac8s_speaker_4,s21_p_swac8s_speaker_5,s21_p_swac8s_speaker_6,2.39
s21_p_swayzp,N,N,N,N,N,N,s21_p_swayzp_speaker_1,s21_p_swayzp_speaker_2,s21_p_swayzp_speaker_3,s21_p_swayzp_speaker_4,s21_p_swayzp_speaker_5,s21_p_swayzp_speaker_6,2.64
s21_p_swij8a,N,N,N,N,N,N,s21_p_swij8a_speaker_1,s21_p_swij8a_speaker_2,s21_p_swij8a_speaker_3,s21_p_swij8a_speaker_4,s21_p_swij8a_speaker_5,s21_p_swij8a_speaker_6,2.41
s21_p_swwe4n,N,N,N,N,N,N,s21_p_swwe4n_speaker_1,s21_p_swwe4n_speaker_2,s21_p_swwe4n_speaker_3,s21_p_swwe4n_speaker_4,s21_p_swwe4n_speaker_5,s21_p_swwe4n_speaker_6,2.35
s21_p_swwk1s,N,N,N,N,N,N,s21_p_swwk1s_speaker_1,s21_p_swwk1s_speaker_2,s21_p_swwk1s_speaker_3,s21_p_swwk1s_speaker_4,s21_p_swwk1s_speaker_5,s21_p_swwk1s_speaker_6,2.31
s21_p_swwyzn,N,N,N,N,N,N,s21_p_swwyzn_speaker_1,s21_p_swwyzn_speaker_2,s21_p_swwyzn_speaker_3,s21_p_swwyzn_speaker_4,s21_p_swwyzn_speaker_5,s21_p_swwyzn_speaker_6,2.48
s22_l_bbbg4a,N,N,N,N,N,N,s22_l_bbbg4a_speaker_1,s22_l_bbbg4a_speaker_2,s22_l_bbbg4a_speaker_3,s22_l_bbbg4a_speaker_4,s22_l_bbbg4a_speaker_5,s22_l_bbbg4a_speaker_6,2.63
s22_l_bbwo6s,N,N,N,N,N,N,s22_l_bbwo6s_speaker_1,s22_l_bbwo6s_speaker_2,s22_l_bbwo6s_speaker_3,s22_l_bbwo6s_speaker_4,s22_l_bbwo6s_speaker_5,s22_l_bbwo6s_speaker_6,2.74
s22_l_bbwt7p,N,N,N,N,N,N,s22_l_bbwt7p_speaker_1,s22_l_bbwt7p_speaker_2,s22_l_bbwt7p_speaker_3,s22_l_bbwt7p_speaker_4,s22_l_bbwt7p_speaker_5,s22_l_bbwt7p_speaker_6,2.82
s22_l_bgai7p,N,N,N,N,N,N,s22_l_bgai7p_speaker_1,s22_l_bgai7p_speaker_2,s22_l_bgai7p_speaker_3,s22_l_bgai7p_speaker_4,s22_l_bgai7p_speaker_5,s22_l_bgai7p_speaker_6,3.02
s22_l_bgbn2a,N,N,N,N,N,N,s22_l_bgbn2a_speaker_1,s22_l_bgbn2a_speaker_2,s22_l_bgbn2a_speaker_3,s22_l_bgbn2a_speaker_4,s22_l_bgbn2a_speaker_5,s22_l_bgbn2a_speaker_6,2.65
s22_l_bgbqza,N,N,N,N,N,N,s22_l_bgbqza_speaker_1,s22_l_bgbqza_speaker_2,s22_l_bgbqza_speaker_3,s22_l_bgbqza_speaker_4,s22_l_bgbqza_speaker_5,s22_l_bgbqza_speaker_6,2.89
s22_l_bgibza_WRONG_bgwbza,N,N,N,N,N,N,s22_l_bgibza_WRONG_bgwbza_speaker_1,s22_l_bgibza_WRONG_bgwbza_speaker_2,s22_l_bgibza_WRONG_bgwbza_speaker_3,s22_l_bgibza_WRONG_bgwbza_speaker_4,s22_l_bgibza_WRONG_bgwbza_speaker_5,s22_l_bgibza_WRONG_bgwbza_speaker_6,2.6
s22_l_bgwc7p,N,N,N,N,N,N,s22_l_bgwc7p_speaker_1,s22_l_bgwc7p_speaker_2,s22_l_bgwc7p_speaker_3,s22_l_bgwc7p_speaker_4,s22_l_bgwc7p_speaker_5,s22_l_bgwc7p_speaker_6,2.64
